date,open,close,high,low,volume,code
2018-10-09,2.75,2.72,2.76,2.7,428088.0,000100
2018-10-10,2.73,2.72,2.75,2.7,277877.0,000100
2018-10-11,2.66,2.51,2.67,2.48,980156.0,000100
2018-10-12,2.49,2.48,2.52,2.35,816784.0,000100
2018-10-15,2.5,2.43,2.52,2.42,467179.0,000100
2018-10-16,2.44,2.39,2.46,2.38,479987.0,000100
2018-10-17,2.42,2.42,2.44,2.36,496857.0,000100
2018-10-18,2.4,2.32,2.41,2.32,603646.0,000100
2018-10-19,2.29,2.39,2.39,2.27,709420.0,000100
2018-10-22,2.41,2.51,2.54,2.4,898098.0,000100
2018-10-23,2.51,2.46,2.53,2.45,590242.0,000100
2018-10-24,2.45,2.46,2.5,2.44,421260.0,000100
2018-10-25,2.4,2.44,2.44,2.37,528299.0,000100
2018-10-26,2.45,2.44,2.47,2.43,569587.0,000100
2018-10-29,2.44,2.41,2.44,2.39,387330.0,000100
2018-10-30,2.4,2.45,2.47,2.39,479186.0,000100
2018-10-31,2.45,2.47,2.48,2.44,540541.0,000100
2018-11-01,2.48,2.47,2.52,2.46,715320.0,000100
2018-11-02,2.51,2.53,2.54,2.49,796113.0,000100
2018-11-05,2.53,2.52,2.55,2.5,532900.0,000100
2018-11-06,2.51,2.52,2.52,2.48,337659.0,000100
2018-11-07,2.51,2.51,2.53,2.49,536192.0,000100
2018-11-08,2.53,2.5,2.53,2.49,353798.0,000100
2018-11-09,2.49,2.47,2.5,2.47,268495.0,000100
2018-11-12,2.46,2.52,2.53,2.45,502244.0,000100
2018-11-13,2.49,2.6,2.62,2.48,1147885.0,000100
2018-11-14,2.59,2.57,2.61,2.56,684891.0,000100
2018-11-15,2.57,2.6,2.6,2.56,545812.0,000100
2018-11-16,2.59,2.61,2.63,2.57,811245.0,000100
2018-11-19,2.61,2.6,2.62,2.58,632978.0,000100
2018-11-20,2.58,2.56,2.61,2.55,669796.0,000100
2018-11-21,2.54,2.55,2.56,2.52,464409.0,000100
2018-11-22,2.6,2.57,2.61,2.55,504033.0,000100
2018-11-23,2.56,2.45,2.57,2.44,827213.0,000100
2018-11-26,2.44,2.45,2.48,2.44,373407.0,000100
2018-11-27,2.46,2.45,2.47,2.43,370830.0,000100
2018-11-28,2.45,2.52,2.55,2.44,802177.0,000100
2018-11-29,2.51,2.45,2.52,2.45,605392.0,000100
2018-11-30,2.45,2.47,2.47,2.42,397624.0,000100
2018-12-03,2.53,2.54,2.56,2.51,732574.0,000100
2018-12-04,2.53,2.54,2.55,2.52,440381.0,000100
2018-12-05,2.51,2.53,2.54,2.5,385862.0,000100
2018-12-06,2.51,2.49,2.52,2.48,475421.0,000100
2018-12-07,2.49,2.56,2.56,2.49,678433.0,000100
2018-12-10,2.54,2.41,2.54,2.4,1436045.0,000100
2018-12-11,2.41,2.42,2.43,2.39,420155.0,000100
2018-12-12,2.42,2.43,2.43,2.39,465705.0,000100
2018-12-13,2.42,2.44,2.46,2.4,553679.0,000100
2018-12-14,2.43,2.45,2.45,2.39,613706.0,000100
2018-12-17,2.43,2.45,2.45,2.4,447896.0,000100
2018-12-18,2.43,2.43,2.45,2.42,403254.0,000100
2018-12-19,2.44,2.42,2.44,2.41,254367.0,000100
2018-12-20,2.41,2.41,2.43,2.4,302705.0,000100
2018-12-21,2.4,2.4,2.41,2.38,310007.0,000100
2018-12-24,2.38,2.4,2.42,2.37,288111.0,000100
2018-12-25,2.38,2.41,2.42,2.33,532588.0,000100
2018-12-26,2.4,2.4,2.42,2.38,326772.0,000100
2018-12-27,2.42,2.42,2.43,2.4,442437.0,000100
2018-12-28,2.41,2.45,2.45,2.4,463401.0,000100
2019-01-02,2.46,2.51,2.53,2.45,890514.0,000100
2019-01-03,2.51,2.53,2.53,2.49,499239.0,000100
2019-01-04,2.51,2.57,2.58,2.51,793395.0,000100
2019-01-07,2.7,2.66,2.73,2.65,1549416.0,000100
2019-01-08,2.66,2.84,2.93,2.66,3402281.0,000100
2019-01-09,2.82,2.82,2.9,2.79,2209193.0,000100
2019-01-10,2.78,2.69,2.79,2.68,1858448.0,000100
2019-01-11,2.78,2.74,2.81,2.7,1419824.0,000100
2019-01-14,2.74,2.7,2.74,2.69,778856.0,000100
2019-01-15,2.71,2.73,2.74,2.7,798036.0,000100
2019-01-16,2.72,2.68,2.73,2.67,759596.0,000100
2019-01-17,2.69,2.67,2.7,2.66,495505.0,000100
2019-01-18,2.66,2.67,2.69,2.65,560642.0,000100
2019-01-21,2.67,2.73,2.75,2.66,1233464.0,000100
2019-01-22,2.74,2.71,2.75,2.7,378211.0,000100
2019-01-23,2.72,2.72,2.75,2.71,418191.0,000100
2019-01-24,2.71,2.72,2.74,2.68,626905.0,000100
2019-01-25,2.71,2.72,2.74,2.69,509310.0,000100
2019-01-28,2.72,2.74,2.74,2.72,470667.0,000100
2019-01-29,2.74,2.72,2.75,2.68,641336.0,000100
2019-01-30,2.72,2.76,2.77,2.7,817450.0,000100
2019-01-31,2.76,2.75,2.8,2.75,676244.0,000100
2019-02-01,2.76,2.84,2.84,2.75,834286.0,000100
2019-02-11,2.84,2.87,2.91,2.83,1124577.0,000100
2019-02-12,2.87,3.03,3.06,2.86,2355214.0,000100
2019-02-13,3.08,3.33,3.33,3.01,4930075.0,000100
2019-02-14,3.47,3.24,3.52,3.18,5705952.0,000100
2019-02-15,3.18,3.22,3.29,3.16,2711294.0,000100
2019-02-18,3.24,3.31,3.36,3.18,3417568.0,000100
2019-02-19,3.28,3.24,3.29,3.19,2941640.0,000100
2019-02-20,3.23,3.25,3.27,3.19,2413377.0,000100
2019-02-21,3.22,3.17,3.23,3.14,2928883.0,000100
2019-02-22,3.14,3.19,3.2,3.13,1983166.0,000100
2019-02-25,3.31,3.45,3.46,3.25,5591248.0,000100
2019-02-26,3.5,3.42,3.63,3.36,5488076.0,000100
2019-02-27,3.37,3.25,3.42,3.2,4296479.0,000100
2019-02-28,3.25,3.23,3.29,3.2,1713761.0,000100
2019-03-01,3.24,3.29,3.29,3.2,1934409.0,000100
2019-03-04,3.48,3.45,3.54,3.42,5397386.0,000100
2019-03-05,3.47,3.8,3.8,3.42,6768338.0,000100
2019-03-06,4.0,4.02,4.13,3.88,10283432.0,000100
2019-03-07,3.94,3.91,3.95,3.85,5592571.0,000100
2019-03-08,3.8,3.63,3.86,3.63,4701586.0,000100
2019-03-11,3.61,3.9,3.94,3.61,4435741.0,000100
2019-03-12,3.92,3.85,3.93,3.8,3590881.0,000100
2019-03-13,3.85,3.7,3.87,3.68,2840417.0,000100
2019-03-14,3.67,3.75,3.83,3.61,3104282.0,000100
2019-03-15,3.75,3.75,3.81,3.71,1838296.0,000100
2019-03-18,3.73,3.76,3.76,3.66,1874754.0,000100
2019-03-19,3.79,3.83,3.89,3.77,2650771.0,000100
2019-03-20,3.94,3.82,3.98,3.73,3235312.0,000100
2019-03-21,3.83,3.81,3.89,3.75,2716611.0,000100
2019-03-22,3.9,4.04,4.11,3.83,6769466.0,000100
2019-03-25,4.3,4.44,4.44,4.15,13554607.0,000100
2019-03-26,4.44,4.1,4.44,4.06,9671882.0,000100
2019-03-27,4.1,4.15,4.21,3.9,6033671.0,000100
2019-03-28,4.07,4.02,4.13,4.0,3885422.0,000100
2019-03-29,3.99,4.06,4.08,3.93,3573684.0,000100
2019-04-01,4.08,4.16,4.18,4.08,4153897.0,000100
2019-04-02,4.18,4.1,4.18,4.07,3738488.0,000100
2019-04-03,4.1,4.11,4.13,4.06,2395579.0,000100
2019-04-04,4.1,4.08,4.1,4.06,2590843.0,000100
2019-04-08,4.09,4.0,4.11,3.96,3074854.0,000100
2019-04-09,4.0,4.05,4.09,3.97,2312295.0,000100
2019-04-10,4.01,4.02,4.05,3.98,1783219.0,000100
2019-04-11,4.02,3.91,4.03,3.9,2275931.0,000100
2019-04-12,3.91,3.84,3.93,3.82,1905494.0,000100
2019-04-15,3.9,3.83,3.94,3.82,1640061.0,000100
2019-04-16,3.82,3.94,3.96,3.76,2237124.0,000100
2019-04-17,3.95,3.96,4.01,3.92,1767602.0,000100
2019-04-18,3.89,3.82,3.9,3.81,1774414.0,000100
2019-04-19,3.82,3.82,3.84,3.76,1770469.0,000100
2019-04-22,3.84,3.77,3.85,3.76,1619130.0,000100
2019-04-23,3.78,3.71,3.78,3.67,1526391.0,000100
2019-04-24,3.72,3.83,3.87,3.66,2627447.0,000100
2019-04-25,3.79,3.66,3.83,3.65,1784546.0,000100
2019-04-26,3.65,3.6,3.67,3.6,1399355.0,000100
2019-04-29,3.6,3.5,3.63,3.42,2130345.0,000100
2019-04-30,3.55,3.59,3.63,3.55,1324442.0,000100
2019-05-06,3.48,3.37,3.54,3.35,2266031.0,000100
2019-05-07,3.42,3.43,3.48,3.39,1309531.0,000100
2019-05-08,3.37,3.51,3.58,3.35,2053204.0,000100
2019-05-09,3.46,3.48,3.54,3.45,1318744.0,000100
2019-05-10,3.52,3.55,3.57,3.36,1743914.0,000100
2019-05-13,3.51,3.52,3.57,3.47,1113986.0,000100
2019-05-14,3.48,3.49,3.53,3.46,1081151.0,000100
2019-05-15,3.52,3.54,3.56,3.51,1076426.0,000100
2019-05-16,3.53,3.53,3.56,3.51,906259.0,000100
2019-05-17,3.53,3.41,3.54,3.39,1643276.0,000100
2019-05-20,3.42,3.41,3.47,3.36,1251768.0,000100
2019-05-21,3.41,3.42,3.45,3.37,1224810.0,000100
2019-05-22,3.42,3.37,3.44,3.36,1015806.0,000100
2019-05-23,3.35,3.28,3.36,3.26,1404720.0,000100
2019-05-24,3.26,3.27,3.32,3.26,686206.0,000100
2019-05-27,3.27,3.39,3.4,3.26,1587466.0,000100
2019-05-28,3.37,3.34,3.37,3.32,1423431.0,000100
2019-05-29,3.33,3.32,3.34,3.31,593186.0,000100
2019-05-30,3.31,3.34,3.36,3.27,1103922.0,000100
2019-05-31,3.33,3.31,3.36,3.29,784922.0,000100
2019-06-03,3.31,3.29,3.34,3.28,695232.0,000100
2019-06-04,3.28,3.22,3.29,3.21,1045091.0,000100
2019-06-05,3.25,3.2,3.26,3.17,1133378.0,000100
2019-06-06,3.2,3.13,3.2,3.11,1147539.0,000100
2019-06-10,3.16,3.19,3.2,3.14,994553.0,000100
2019-06-11,3.2,3.33,3.37,3.17,1749294.0,000100
2019-06-12,3.31,3.27,3.33,3.24,1017664.0,000100
2019-06-13,3.26,3.27,3.3,3.25,709117.0,000100
2019-06-14,3.27,3.2,3.29,3.19,1109837.0,000100
2019-06-17,3.2,3.19,3.2,3.16,514440.0,000100
2019-06-18,3.19,3.18,3.2,3.17,444339.0,000100
2019-06-19,3.27,3.22,3.3,3.21,894689.0,000100
2019-06-20,3.21,3.27,3.3,3.2,1148170.0,000100
2019-06-21,3.32,3.29,3.32,3.27,1688183.0,000100
2019-06-24,3.29,3.28,3.3,3.26,768591.0,000100
2019-06-25,3.28,3.25,3.28,3.19,1154646.0,000100
2019-06-26,3.23,3.26,3.27,3.22,514194.0,000100
2019-06-27,3.27,3.29,3.31,3.26,868637.0,000100
2019-06-28,3.28,3.33,3.39,3.27,1550555.0,000100
2019-07-01,3.43,3.6,3.6,3.38,4163641.0,000100
2019-07-02,3.59,3.47,3.59,3.44,2846049.0,000100
2019-07-03,3.45,3.39,3.45,3.37,1487205.0,000100
2019-07-04,3.36,3.34,3.39,3.32,1271027.0,000100
2019-07-05,3.34,3.36,3.37,3.33,639155.0,000100
2019-07-08,3.35,3.24,3.35,3.23,1057090.0,000100
2019-07-09,3.24,3.25,3.27,3.22,543391.0,000100
2019-07-10,3.26,3.28,3.31,3.22,944268.0,000100
2019-07-11,3.28,3.26,3.32,3.25,592258.0,000100
2019-07-12,3.26,3.33,3.37,3.25,1237748.0,000100
2019-07-15,3.35,3.37,3.38,3.29,1290738.0,000100
2019-07-16,3.36,3.42,3.47,3.34,2021440.0,000100
2019-07-17,3.4,3.47,3.59,3.38,3407913.0,000100
2019-07-18,3.43,3.38,3.45,3.37,2224637.0,000100
2019-07-19,3.38,3.37,3.43,3.37,1143619.0,000100
2019-07-22,3.38,3.32,3.4,3.27,1212106.0,000100
2019-07-23,3.33,3.34,3.38,3.31,722395.0,000100
2019-07-24,3.36,3.39,3.41,3.36,1005308.0,000100
2019-07-25,3.4,3.49,3.54,3.39,2616772.0,000100
2019-07-26,3.47,3.47,3.51,3.43,1480372.0,000100
2019-07-29,3.47,3.51,3.53,3.45,1682350.0,000100
2019-07-30,3.5,3.47,3.54,3.46,1529393.0,000100
2019-07-31,3.47,3.4,3.47,3.4,1378738.0,000100
2019-08-01,3.39,3.43,3.44,3.37,937177.0,000100
2019-08-02,3.33,3.34,3.37,3.31,1605262.0,000100
2019-08-05,3.32,3.25,3.36,3.25,1449615.0,000100
2019-08-06,3.17,3.14,3.18,3.03,1775509.0,000100
2019-08-07,3.17,3.13,3.18,3.12,774128.0,000100
2019-08-08,3.14,3.17,3.17,3.13,805592.0,000100
2019-08-09,3.18,3.13,3.2,3.11,815935.0,000100
2019-08-12,3.12,3.2,3.2,3.12,802079.0,000100
2019-08-13,3.18,3.23,3.3,3.16,2086045.0,000100
2019-08-14,3.3,3.38,3.48,3.28,3620376.0,000100
2019-08-15,3.31,3.44,3.44,3.27,2504441.0,000100
2019-08-16,3.41,3.41,3.45,3.39,1934119.0,000100
2019-08-19,3.45,3.49,3.49,3.41,3162238.0,000100
2019-08-20,3.5,3.42,3.5,3.41,2226925.0,000100
2019-08-21,3.4,3.38,3.41,3.36,1717230.0,000100
2019-08-22,3.41,3.4,3.45,3.38,2000315.0,000100
2019-08-23,3.39,3.35,3.4,3.32,1825527.0,000100
2019-08-26,3.26,3.27,3.29,3.24,1542867.0,000100
2019-08-27,3.29,3.32,3.35,3.28,2031763.0,000100
2019-08-28,3.32,3.27,3.33,3.25,1179443.0,000100
2019-08-29,3.26,3.25,3.29,3.24,1090745.0,000100
2019-08-30,3.27,3.22,3.28,3.19,1441683.0,000100
2019-09-02,3.21,3.27,3.29,3.2,1529423.0,000100
2019-09-03,3.27,3.28,3.3,3.26,1100474.0,000100
2019-09-04,3.28,3.32,3.32,3.27,1284468.0,000100
2019-09-05,3.32,3.41,3.43,3.32,3083668.0,000100
2019-09-06,3.42,3.42,3.44,3.38,1662636.0,000100
2019-09-09,3.45,3.55,3.58,3.42,4156042.0,000100
2019-09-10,3.56,3.58,3.62,3.51,3586145.0,000100
2019-09-11,3.62,3.76,3.94,3.59,8265460.0,000100
2019-09-12,3.76,3.72,3.76,3.66,3795362.0,000100
2019-09-16,3.72,3.69,3.76,3.66,2800751.0,000100
2019-09-17,3.7,3.7,3.81,3.64,3281672.0,000100
2019-09-18,3.72,3.66,3.72,3.61,2183159.0,000100
2019-09-19,3.69,3.81,3.87,3.65,4115357.0,000100
2019-09-20,3.8,3.78,3.84,3.75,2654091.0,000100
2019-09-23,3.78,3.81,3.9,3.73,3112148.0,000100
2019-09-24,3.82,3.82,3.89,3.78,3431616.0,000100
2019-09-25,3.78,3.64,3.8,3.63,3404025.0,000100
2019-09-26,3.65,3.61,3.68,3.6,2086931.0,000100
2019-09-27,3.61,3.65,3.68,3.6,1484180.0,000100
2019-09-30,3.55,3.56,3.61,3.5,1787653.0,000100
2019-10-08,3.56,3.52,3.61,3.51,1293423.0,000100
2019-10-09,3.5,3.5,3.51,3.45,1154780.0,000100
2019-10-10,3.5,3.54,3.55,3.46,1441855.0,000100
2019-10-11,3.53,3.53,3.56,3.48,1100227.0,000100
2019-10-14,3.57,3.58,3.62,3.55,1350876.0,000100
2019-10-15,3.57,3.5,3.57,3.48,1243861.0,000100
2019-10-16,3.52,3.5,3.55,3.49,962625.0,000100
2019-10-17,3.5,3.5,3.53,3.48,684255.0,000100
2019-10-18,3.51,3.4,3.52,3.4,1214038.0,000100
2019-10-21,3.4,3.35,3.4,3.32,1278759.0,000100
2019-10-22,3.36,3.36,3.4,3.33,1084541.0,000100
2019-10-23,3.35,3.36,3.39,3.32,1106842.0,000100
2019-10-24,3.34,3.38,3.41,3.34,762785.0,000100
2019-10-25,3.36,3.38,3.39,3.34,839964.0,000100
2019-10-28,3.39,3.44,3.44,3.38,1091653.0,000100
2019-10-29,3.43,3.35,3.43,3.35,961632.0,000100
2019-10-30,3.34,3.33,3.35,3.3,681699.0,000100
2019-10-31,3.32,3.29,3.34,3.29,744600.0,000100
2019-11-01,3.27,3.39,3.42,3.26,1509448.0,000100
2019-11-04,3.4,3.45,3.46,3.37,1527457.0,000100
2019-11-05,3.45,3.45,3.48,3.42,1273276.0,000100
2019-11-06,3.44,3.49,3.56,3.44,2014677.0,000100
2019-11-07,3.49,3.62,3.66,3.47,3027025.0,000100
2019-11-08,3.62,3.6,3.67,3.54,2603003.0,000100
2019-11-11,3.58,3.49,3.6,3.49,1793118.0,000100
2019-11-12,3.5,3.51,3.57,3.48,1862613.0,000100
2019-11-13,3.49,3.41,3.51,3.4,1707779.0,000100
2019-11-14,3.42,3.54,3.57,3.39,2756202.0,000100
2019-11-15,3.51,3.48,3.57,3.48,1508756.0,000100
2019-11-18,3.52,3.52,3.56,3.48,1971075.0,000100
2019-11-19,3.5,3.51,3.51,3.44,1747950.0,000100
2019-11-20,3.5,3.48,3.51,3.45,1475802.0,000100
2019-11-21,3.46,3.48,3.54,3.44,1319635.0,000100
2019-11-22,3.48,3.48,3.54,3.46,1802755.0,000100
2019-11-25,3.48,3.59,3.6,3.46,2950511.0,000100
2019-11-26,3.6,3.74,3.81,3.6,4157156.0,000100
2019-11-27,3.72,3.72,3.77,3.69,1853216.0,000100
2019-11-28,3.75,3.74,3.78,3.72,1593015.0,000100
2019-11-29,3.74,3.84,3.88,3.74,3463411.0,000100
2019-12-02,3.9,3.78,3.91,3.76,2649192.0,000100
2019-12-03,3.76,3.84,3.85,3.71,2243197.0,000100
2019-12-04,3.82,3.94,3.97,3.8,3259612.0,000100
2019-12-05,3.94,3.95,3.98,3.89,2262432.0,000100
2019-12-06,3.95,3.96,4.01,3.91,1669535.0,000100
2019-12-09,4.0,4.09,4.12,3.98,3064343.0,000100
2019-12-10,4.06,4.13,4.13,4.03,2233185.0,000100
2019-12-11,4.11,3.9,4.12,3.89,4497105.0,000100
2019-12-12,3.94,3.91,3.99,3.89,2491009.0,000100
2019-12-13,3.95,3.94,3.98,3.89,2909791.0,000100
2019-12-16,4.02,4.33,4.33,4.02,9379669.0,000100
2019-12-17,4.33,4.45,4.6,4.29,9242783.0,000100
2019-12-18,4.44,4.44,4.48,4.36,4645407.0,000100
2019-12-19,4.43,4.43,4.52,4.38,3756806.0,000100
2019-12-20,4.42,4.35,4.49,4.34,3378821.0,000100
2019-12-23,4.43,4.39,4.62,4.35,5021252.0,000100
2019-12-24,4.37,4.47,4.48,4.28,3518832.0,000100
2019-12-25,4.43,4.48,4.51,4.4,2856357.0,000100
2019-12-26,4.56,4.69,4.8,4.52,4907578.0,000100
2019-12-27,4.67,4.52,4.7,4.51,3595828.0,000100
2019-12-30,4.49,4.46,4.49,4.33,2864220.0,000100
2019-12-31,4.44,4.47,4.5,4.39,2147198.0,000100
2020-01-02,4.51,4.57,4.61,4.45,3649741.0,000100
2020-01-03,4.59,4.65,4.73,4.54,3477125.0,000100
2020-01-06,4.55,4.61,4.71,4.52,3249024.0,000100
2020-01-07,4.64,4.57,4.67,4.5,2976841.0,000100
2020-01-08,4.81,4.72,4.94,4.68,7862130.0,000100
2020-01-09,4.83,4.78,4.92,4.73,4280763.0,000100
2020-01-10,4.78,4.67,4.8,4.6,3373615.0,000100
2020-01-13,4.67,4.77,4.77,4.6,2909356.0,000100
2020-01-14,4.75,4.87,5.0,4.74,4369357.0,000100
2020-01-15,4.85,4.84,4.89,4.76,2481138.0,000100
2020-01-16,4.86,4.91,5.0,4.83,3151449.0,000100
2020-01-17,4.92,4.86,4.97,4.79,2352446.0,000100
2020-01-20,4.9,5.2,5.23,4.86,5301182.0,000100
2020-01-21,5.13,5.1,5.19,5.07,2874978.0,000100
2020-01-22,5.05,5.13,5.2,4.93,3439092.0,000100
2020-01-23,5.02,5.06,5.26,4.95,4466446.0,000100
2020-02-03,4.55,4.55,4.66,4.55,3715570.0,000100
2020-02-04,4.55,4.92,5.0,4.54,6106025.0,000100
2020-02-05,4.88,4.98,5.09,4.84,5621900.0,000100
2020-02-06,4.95,5.48,5.48,4.91,7997062.0,000100
2020-02-07,5.55,5.69,5.79,5.49,7837169.0,000100
2020-02-10,5.55,5.6,5.73,5.48,5354868.0,000100
2020-02-11,5.59,5.5,5.62,5.4,4456425.0,000100
2020-02-12,5.44,5.55,5.57,5.37,4789497.0,000100
2020-02-13,5.51,5.68,5.75,5.36,6696679.0,000100
2020-02-14,5.62,5.56,5.72,5.51,4484266.0,000100
2020-02-17,5.61,5.79,5.83,5.52,5352213.0,000100
2020-02-18,5.84,6.15,6.27,5.8,7155258.0,000100
2020-02-19,6.08,6.09,6.28,6.04,4899668.0,000100
2020-02-20,6.16,6.7,6.7,6.1,6965114.0,000100
2020-02-21,6.89,6.67,7.02,6.61,9396220.0,000100
2020-02-24,6.8,7.17,7.3,6.62,8736848.0,000100
2020-02-25,6.95,7.36,7.37,6.8,10691656.0,000100
2020-02-26,7.17,6.65,7.28,6.62,10568554.0,000100
2020-02-27,6.65,6.44,6.75,6.35,7942839.0,000100
2020-02-28,6.08,5.88,6.25,5.81,11581695.0,000100
2020-03-02,6.04,6.36,6.47,6.04,10619589.0,000100
2020-03-03,6.49,6.4,6.81,6.26,9731815.0,000100
2020-03-04,6.35,6.2,6.38,5.96,7254822.0,000100
2020-03-05,6.39,6.25,6.44,6.07,6531245.0,000100
2020-03-06,6.09,6.37,6.44,6.05,6770506.0,000100
2020-03-09,6.1,5.95,6.28,5.9,7059523.0,000100
2020-03-10,5.92,6.17,6.17,5.67,8673188.0,000100
2020-03-11,6.12,5.83,6.12,5.81,7494424.0,000100
2020-03-12,5.6,5.5,5.67,5.39,8553986.0,000100
2020-03-13,5.23,5.46,5.58,5.12,6992304.0,000100
2020-03-16,5.42,4.92,5.42,4.91,8546904.0,000100
2020-03-17,5.05,5.09,5.16,4.82,8238825.0,000100
2020-03-18,5.1,4.9,5.22,4.9,6967954.0,000100
2020-03-19,4.9,5.04,5.08,4.78,6930428.0,000100
2020-03-20,5.14,4.99,5.15,4.86,5731295.0,000100
2020-03-23,4.73,4.58,4.77,4.49,7164142.0,000100
2020-03-24,4.7,4.61,4.71,4.35,7025450.0,000100
2020-03-25,4.68,4.74,4.84,4.66,7822412.0,000100
2020-03-26,4.68,4.54,4.69,4.53,5210191.0,000100
2020-03-27,4.65,4.49,4.67,4.49,4272431.0,000100
2020-03-30,4.35,4.28,4.38,4.18,5440960.0,000100
2020-03-31,4.33,4.14,4.35,4.12,5167778.0,000100
2020-04-01,4.13,4.37,4.55,4.13,9664293.0,000100
2020-04-02,4.38,4.57,4.58,4.34,7930408.0,000100
2020-04-03,4.51,4.4,4.53,4.38,5009551.0,000100
2020-04-07,4.55,4.64,4.73,4.51,7320420.0,000100
2020-04-08,4.59,4.61,4.72,4.56,5590874.0,000100
2020-04-09,4.65,4.56,4.66,4.51,3496879.0,000100
2020-04-10,4.53,4.41,4.54,4.35,3754934.0,000100
2020-04-13,4.33,4.3,4.42,4.26,2633497.0,000100
2020-04-14,4.35,4.47,4.47,4.32,3676132.0,000100
2020-04-15,4.46,4.43,4.57,4.41,4566529.0,000100
2020-04-16,4.39,4.45,4.47,4.32,2730841.0,000100
2020-04-17,4.55,4.61,4.72,4.51,7125758.0,000100
2020-04-20,4.58,4.61,4.62,4.52,2980278.0,000100
2020-04-21,4.54,4.45,4.55,4.39,3856755.0,000100
2020-04-22,4.36,4.44,4.45,4.34,2566782.0,000100
2020-04-23,4.46,4.34,4.46,4.34,2691470.0,000100
2020-04-24,4.34,4.24,4.37,4.21,2289842.0,000100
2020-04-27,4.24,4.27,4.32,4.22,1615212.0,000100
2020-04-28,4.28,4.23,4.29,4.03,2922680.0,000100
2020-04-29,4.14,4.32,4.35,4.13,3060458.0,000100
2020-04-30,4.28,4.64,4.64,4.24,8244641.0,000100
2020-05-06,4.55,4.8,4.85,4.53,7595385.0,000100
2020-05-07,4.78,4.71,4.82,4.68,4195392.0,000100
2020-05-08,4.77,4.74,4.83,4.72,4231863.0,000100
2020-05-11,4.79,4.84,4.95,4.76,5067180.0,000100
2020-05-12,4.82,4.83,4.83,4.69,3301622.0,000100
2020-05-13,4.79,4.89,4.97,4.74,3936605.0,000100
2020-05-14,4.83,4.99,5.06,4.81,4942765.0,000100
2020-05-15,5.02,5.19,5.34,4.94,6312238.0,000100
2020-05-18,5.15,4.9,5.22,4.86,5612079.0,000100
2020-05-19,4.95,5.09,5.1,4.93,3817175.0,000100
2020-05-20,5.06,5.16,5.32,5.03,5233077.0,000100
2020-05-21,5.18,5.12,5.3,5.07,4409748.0,000100
2020-05-22,5.08,4.95,5.1,4.86,4647214.0,000100
2020-05-25,4.88,4.9,4.98,4.82,2298135.0,000100
2020-05-26,4.95,5.03,5.04,4.91,2991171.0,000100
2020-05-27,5.03,4.88,5.03,4.86,2553013.0,000100
2020-05-28,4.86,4.94,5.02,4.85,2654167.0,000100
2020-05-29,4.97,5.22,5.28,4.92,6469806.0,000100
2020-06-01,5.26,5.4,5.48,5.21,5252238.0,000100
2020-06-02,5.4,5.72,5.82,5.37,7695135.0,000100
2020-06-03,5.78,5.71,5.94,5.66,7391879.0,000100
2020-06-04,5.83,5.8,5.94,5.75,5001572.0,000100
2020-06-05,5.81,5.77,5.91,5.66,4067462.0,000100
2020-06-08,5.93,6.01,6.25,5.93,7745857.0,000100
2020-06-09,5.99,5.76,5.99,5.74,5410716.0,000100
2020-06-10,5.72,5.98,6.01,5.72,4989693.0,000100
2020-06-11,5.98,5.83,6.01,5.79,4091578.0,000100
2020-06-12,5.6,5.76,5.83,5.57,3526596.0,000100
2020-06-15,5.68,5.57,5.73,5.52,3582309.0,000100
2020-06-16,5.73,5.79,5.85,5.71,3207874.0,000100
2020-06-17,5.8,5.79,5.82,5.68,2639299.0,000100
2020-06-18,5.77,6.13,6.16,5.74,6022553.0,000100
2020-06-19,6.13,6.15,6.23,6.06,3971830.0,000100
2020-06-22,6.21,6.16,6.33,6.12,4156131.0,000100
2020-06-23,6.28,6.15,6.32,6.1,3454097.0,000100
2020-06-24,6.3,6.14,6.3,6.03,3088845.0,000100
2020-06-29,6.08,6.16,6.25,6.02,2931788.0,000100
2020-06-30,6.16,6.2,6.24,6.11,3103872.0,000100
2020-07-01,6.19,6.08,6.21,5.98,3399706.0,000100
2020-07-02,6.07,6.32,6.33,5.98,5372287.0,000100
2020-07-03,6.3,6.18,6.3,6.1,4406510.0,000100
2020-07-06,6.15,6.51,6.54,6.13,6182439.0,000100
2020-07-07,6.66,6.81,7.13,6.66,7900821.0,000100
2020-07-08,6.91,6.87,6.97,6.63,5849984.0,000100
2020-07-09,6.79,6.87,7.04,6.74,5866836.0,000100
2020-07-10,6.75,6.61,6.82,6.6,4731355.0,000100
2020-07-13,6.56,6.99,7.0,6.55,5566352.0,000100
2020-07-14,7.0,6.76,7.04,6.61,5737951.0,000100
2020-07-15,6.74,6.43,6.8,6.36,5032894.0,000100
2020-07-16,6.62,6.3,6.87,6.2,7057583.0,000100
2020-07-17,6.3,6.62,6.67,6.22,5263693.0,000100
2020-07-20,6.69,6.7,6.73,6.4,4603540.0,000100
2020-07-21,6.81,6.96,7.25,6.77,8036784.0,000100
2020-07-22,6.85,6.98,7.14,6.81,5220614.0,000100
2020-07-23,6.86,6.72,6.91,6.58,6123793.0,000100
2020-07-24,6.61,6.1,6.65,6.06,7284424.0,000100
2020-07-27,6.11,6.04,6.16,5.81,3935110.0,000100
2020-07-28,6.08,6.13,6.24,6.01,3267690.0,000100
